open_time,open,high,low,close,volume,close_time,quote_volume
2025-10-22 00:30:00,112386.82,112546.0,111954.81,111991.57,2789.99443273,2025-10-21 18:00:00,313289402.43
2025-10-22 01:00:00,111991.57,112294.46,111772.76,111835.5,996.35207581,2025-10-21 18:30:00,111650092.01
2025-10-22 01:30:00,111835.5,112033.89,111335.58,111990.55,446.88156559,2025-10-21 19:00:00,49920511.04
2025-10-22 02:00:00,111990.55,112199.99,111637.8,111721.96,221.8476606,2025-10-21 19:30:00,24833448.14
2025-10-22 02:30:00,111721.96,112022.27,111567.94,111785.23,202.51944395,2025-10-21 20:00:00,22638145.22
2025-10-22 03:00:00,111785.23,111802.42,110563.76,110834.89,652.55005617,2025-10-21 20:30:00,72505468.13
2025-10-22 03:30:00,110834.89,111106.02,110684.48,110787.57,224.61364067,2025-10-21 21:00:00,24913265.7
2025-10-22 04:00:00,110787.57,111111.0,110122.0,110504.01,376.79306741,2025-10-21 21:30:00,41680304.66
2025-10-22 04:30:00,110504.01,110970.95,110398.38,110837.21,228.59200574,2025-10-21 22:00:00,25311707.46
2025-10-22 05:00:00,110837.21,110837.21,109583.86,109623.59,488.13281291,2025-10-21 22:30:00,53750127.35
2025-10-22 05:30:00,109623.59,109813.84,108362.41,109066.57,820.7182095,2025-10-21 23:00:00,89542908.56
2025-10-22 06:00:00,109066.57,109436.95,108950.0,109130.0,387.87025102,2025-10-21 23:30:00,42367237.98
2025-10-22 06:30:00,109130.0,109130.0,108050.02,108300.91,764.07025121,2025-10-22 00:00:00,82891946.5
2025-10-22 07:00:00,108300.91,108630.07,107860.0,108003.1,667.86274791,2025-10-22 00:30:00,72303837.93
2025-10-22 07:30:00,108003.1,108319.62,107839.18,107986.16,471.97529298,2025-10-22 01:00:00,50997930.53
2025-10-22 08:00:00,107986.16,108450.04,107986.16,108159.54,626.15946445,2025-10-22 01:30:00,67754865.29
2025-10-22 08:30:00,108159.54,108460.01,108026.34,108364.21,286.10738999,2025-10-22 02:00:00,30959857.79
2025-10-22 09:00:00,108364.21,108678.02,108334.89,108582.21,189.08186237,2025-10-22 02:30:00,20512971.95
2025-10-22 09:30:00,108582.21,108582.21,108199.66,108199.66,236.7217558,2025-10-22 03:00:00,25641667.44
2025-10-22 10:00:00,108199.66,108219.12,107854.96,108154.09,422.94757051,2025-10-22 03:30:00,45707860.4
2025-10-22 10:30:00,108154.09,108217.81,107961.16,108216.26,282.01960142,2025-10-22 04:00:00,30484152.17
2025-10-22 11:00:00,108216.26,108552.05,108159.34,108382.42,170.50665885,2025-10-22 04:30:00,18481636.01
2025-10-22 11:30:00,108382.42,108637.33,108360.53,108625.93,264.86228694,2025-10-22 05:00:00,28745016.81
2025-10-22 12:00:00,108625.93,108640.98,107941.49,108050.95,346.47469743,2025-10-22 05:30:00,37536919.64
2025-10-22 12:30:00,108050.95,108197.97,107879.0,108166.82,514.60760472,2025-10-22 06:00:00,55583727.12
2025-10-22 13:00:00,108166.82,108340.15,108026.07,108245.77,220.16374919,2025-10-22 06:30:00,23811423.3
2025-10-22 13:30:00,108245.77,108291.74,107939.35,107980.61,199.1765262,2025-10-22 07:00:00,21524718.64
2025-10-22 14:00:00,107980.61,108014.66,107612.97,107988.64,323.76678925,2025-10-22 07:30:00,34899746.12
2025-10-22 14:30:00,107988.64,108324.17,107959.38,108324.17,330.72788742,2025-10-22 08:00:00,35769393.21
2025-10-22 15:00:00,108324.17,108348.77,108078.52,108258.42,140.95681677,2025-10-22 08:30:00,15248326.93
2025-10-22 15:30:00,108258.42,108355.33,108133.57,108229.27,213.98594788,2025-10-22 09:00:00,23163011.37
2025-10-22 16:00:00,108229.27,108276.83,107862.67,108202.38,193.72986016,2025-10-22 09:30:00,20936055.09
2025-10-22 16:30:00,108202.38,108282.25,107774.18,107963.13,181.50345563,2025-10-22 10:00:00,19604108.81
2025-10-22 17:00:00,107963.13,108113.15,107836.33,107941.47,136.20210907,2025-10-22 10:30:00,14706625.78
2025-10-22 17:30:00,107941.47,107992.74,107650.0,107657.97,166.34586201,2025-10-22 11:00:00,17930228.13
2025-10-22 18:00:00,107657.97,108199.0,106744.25,107819.83,799.39536098,2025-10-22 11:30:00,86064593.71
2025-10-22 18:30:00,107819.83,107991.31,107338.06,107552.34,298.9115501,2025-10-22 12:00:00,32185461.54
2025-10-22 19:00:00,107552.34,108117.94,107441.46,107985.9,270.01311929,2025-10-22 12:30:00,29118650.19
2025-10-22 19:30:00,107985.9,108394.74,107919.62,108051.41,268.24106092,2025-10-22 13:00:00,28997824.82
2025-10-22 20:00:00,108051.41,108415.14,107932.51,108119.44,284.50926377,2025-10-22 13:30:00,30780308.85
2025-10-22 20:30:00,108119.44,109035.31,107657.93,108787.25,769.932723,2025-10-22 14:00:00,83310807.69
2025-10-22 21:00:00,108787.25,108793.69,107500.0,107946.02,958.68524481,2025-10-22 14:30:00,103668094.86
2025-10-22 21:30:00,107946.02,109000.0,107652.92,108919.27,983.86963169,2025-10-22 15:00:00,106389588.95
2025-10-22 22:00:00,108919.27,109169.97,107746.46,107897.66,765.72397188,2025-10-22 15:30:00,83133269.7
2025-10-22 22:30:00,107897.66,108646.7,107740.37,108416.48,433.7051536,2025-10-22 16:00:00,46987256.57
2025-10-22 23:00:00,108416.48,108667.57,108086.2,108546.25,302.87549471,2025-10-22 16:30:00,32836090.77
2025-10-22 23:30:00,108546.25,108799.85,107880.0,108226.14,559.29058638,2025-10-22 17:00:00,60597694.64
2025-10-23 00:00:00,108226.14,108343.09,107867.51,107945.64,278.97099595,2025-10-22 17:30:00,30154854.41
2025-10-23 00:30:00,107945.64,108237.3,107568.97,107778.45,320.41631813,2025-10-22 18:00:00,34561606.35
2025-10-23 01:00:00,107778.45,108055.78,107459.54,108007.83,293.10685699,2025-10-22 18:30:00,31595530.76
2025-10-23 01:30:00,108007.83,108199.99,107856.72,108020.41,204.8581351,2025-10-22 19:00:00,22124593.37
2025-10-23 02:00:00,108020.41,108396.78,107918.35,108099.48,257.26489727,2025-10-22 19:30:00,27836262.34
2025-10-23 02:30:00,108099.48,108245.24,107709.81,107892.84,291.8092344,2025-10-22 20:00:00,31510138.43
2025-10-23 03:00:00,107892.84,108074.29,107632.41,107632.62,176.08710076,2025-10-22 20:30:00,18990270.07
2025-10-23 03:30:00,107632.62,107928.58,107500.0,107700.68,513.49245046,2025-10-22 21:00:00,55295229.06
2025-10-23 04:00:00,107700.68,107749.14,106713.6,106781.63,601.0027946,2025-10-22 21:30:00,64388282.98
2025-10-23 04:30:00,106781.63,107328.62,106746.53,107207.98,225.34495184,2025-10-22 22:00:00,24123976.11
2025-10-23 05:00:00,107207.98,107686.15,106917.59,107055.51,284.41908935,2025-10-22 22:30:00,30524819.83
2025-10-23 05:30:00,107055.51,107334.76,106988.38,107196.82,211.6532876,2025-10-22 23:00:00,22677365.75
2025-10-23 06:00:00,107196.82,107890.71,107182.72,107794.0,273.80635099,2025-10-22 23:30:00,29453887.35
2025-10-23 06:30:00,107794.0,107953.39,107562.18,107567.39,163.45082146,2025-10-23 00:00:00,17611485.19
2025-10-23 07:00:00,107567.39,107823.02,107500.0,107597.03,141.34022965,2025-10-23 00:30:00,15213255.89
2025-10-23 07:30:00,107597.03,107973.88,107568.65,107854.62,144.15972945,2025-10-23 01:00:00,15539070.16
2025-10-23 08:00:00,107854.62,108497.06,107813.18,108188.75,461.13652637,2025-10-23 01:30:00,49900701.01
2025-10-23 08:30:00,108188.75,108333.0,108136.67,108150.01,182.91801267,2025-10-23 02:00:00,19795307.9
2025-10-23 09:00:00,108150.01,108393.43,108057.18,108204.17,126.1285858,2025-10-23 02:30:00,13648648.63
2025-10-23 09:30:00,108204.17,108410.39,108187.87,108410.29,132.6457645,2025-10-23 03:00:00,14361967.31
2025-10-23 10:00:00,108410.29,108720.47,108349.89,108705.75,227.01929503,2025-10-23 03:30:00,24644299.7
2025-10-23 10:30:00,108705.75,108714.9,108323.77,108376.46,159.70845015,2025-10-23 04:00:00,17330547.02
2025-10-23 11:00:00,108376.46,108606.25,108352.49,108561.87,95.52325917,2025-10-23 04:30:00,10360633.78
2025-10-23 11:30:00,108561.87,108937.64,108458.64,108644.31,159.07381973,2025-10-23 05:00:00,17301078.85
2025-10-23 12:00:00,108644.31,108835.09,108620.2,108766.79,144.61768897,2025-10-23 05:30:00,15729193.27
2025-10-23 12:30:00,108766.79,108992.42,108645.19,108941.06,156.33795124,2025-10-23 06:00:00,17008595.67
2025-10-23 13:00:00,108941.06,110184.63,108847.89,109881.37,500.86429114,2025-10-23 06:30:00,54936193.92
2025-10-23 13:30:00,109881.37,110298.55,109789.3,110246.93,284.08609464,2025-10-23 07:00:00,31268197.15
2025-10-23 14:00:00,110246.93,110276.57,109378.53,109556.03,390.95272965,2025-10-23 07:30:00,42942492.61
2025-10-23 14:30:00,109556.03,109606.43,109218.24,109269.91,229.90069213,2025-10-23 08:00:00,25150104.33
2025-10-23 15:00:00,109269.91,109900.0,109245.21,109796.2,330.27340696,2025-10-23 08:30:00,36208433.78
2025-10-23 15:30:00,109796.2,109804.34,109384.89,109506.69,156.77711105,2025-10-23 09:00:00,17181115.94
2025-10-23 16:00:00,109506.69,109545.99,109133.51,109430.36,232.93166102,2025-10-23 09:30:00,25458434.16
2025-10-23 16:30:00,109430.36,109497.58,109302.54,109427.46,115.26190765,2025-10-23 10:00:00,12609212.16
2025-10-23 17:00:00,109427.46,109702.12,109404.82,109528.0,141.82587441,2025-10-23 10:30:00,15537617.82
2025-10-23 17:30:00,109528.0,109590.99,109386.19,109439.19,138.2310179,2025-10-23 11:00:00,15133170.55
2025-10-23 18:00:00,109439.19,109667.99,109295.64,109537.03,146.18428967,2025-10-23 11:30:00,16004428.43
2025-10-23 18:30:00,109537.03,109558.76,109133.0,109253.88,242.15655083,2025-10-23 12:00:00,26462041.86
2025-10-23 19:00:00,109253.88,109253.88,108705.65,109122.98,355.40521443,2025-10-23 12:30:00,38735253.8
2025-10-23 19:30:00,109122.98,109196.42,108782.98,109164.94,262.31272696,2025-10-23 13:00:00,28593737.9
2025-10-23 20:00:00,109164.94,109219.03,108801.17,109143.1,264.418359,2025-10-23 13:30:00,28825950.64
2025-10-23 20:30:00,109143.1,109627.49,109008.53,109500.0,511.98385343,2025-10-23 14:00:00,56009097.83
2025-10-23 21:00:00,109500.0,109551.42,108728.89,109296.67,456.27309582,2025-10-23 14:30:00,49777767.03
2025-10-23 21:30:00,109296.67,109821.36,109245.22,109594.89,276.65701268,2025-10-23 15:00:00,30317151.36
2025-10-23 22:00:00,109594.89,110100.33,109486.38,109786.57,343.35962859,2025-10-23 15:30:00,37687054.26
2025-10-23 22:30:00,109786.57,110112.99,109618.5,109911.58,259.82222237,2025-10-23 16:00:00,28564773.15
2025-10-23 23:00:00,109911.58,110111.03,109771.96,109820.79,241.93653718,2025-10-23 16:30:00,26600449.38
2025-10-23 23:30:00,109820.79,110559.94,109646.27,110263.63,338.54458807,2025-10-23 17:00:00,37275164.97
2025-10-24 00:00:00,110263.63,110283.23,109647.69,110206.38,326.47415624,2025-10-23 17:30:00,35896998.68
2025-10-24 00:30:00,110206.38,111294.59,110114.95,111241.72,566.98962153,2025-10-23 18:00:00,62909738.29
2025-10-24 01:00:00,111241.72,111291.08,110519.02,110534.02,325.8394503,2025-10-23 18:30:00,36134133.33
2025-10-24 01:30:00,110534.02,110615.32,110261.51,110571.63,209.10041533,2025-10-23 19:00:00,23098146.34
2025-10-24 02:00:00,110571.63,110619.99,110104.95,110529.52,171.69815948,2025-10-23 19:30:00,18941611.48
2025-10-24 02:30:00,110529.52,110538.96,110200.0,110200.0,120.79270653,2025-10-23 20:00:00,13332648.81
2025-10-24 03:00:00,110200.0,110200.01,109785.37,109953.44,254.87690473,2025-10-23 20:30:00,28027328.05
2025-10-24 03:30:00,109953.44,110055.78,109349.68,109527.78,199.52093542,2025-10-23 21:00:00,21901230.33
2025-10-24 04:00:00,109527.78,109727.37,109400.62,109651.94,143.82963213,2025-10-23 21:30:00,15767186.06
2025-10-24 04:30:00,109651.94,109681.21,109000.0,109533.94,177.1060058,2025-10-23 22:00:00,19392671.53
2025-10-24 05:00:00,109533.94,109990.62,109511.41,109977.46,160.91588188,2025-10-23 22:30:00,17673064.87
2025-10-24 05:30:00,109977.46,110153.11,109870.0,109943.95,165.17727393,2025-10-23 23:00:00,18173460.7
2025-10-24 06:00:00,109943.95,110099.25,109831.4,110068.54,92.32933191,2025-10-23 23:30:00,10155323.72
2025-10-24 06:30:00,110068.54,110083.69,109966.25,110078.18,106.06852762,2025-10-24 00:00:00,11669602.83
2025-10-24 07:00:00,110078.18,110429.76,109995.51,110162.52,179.98346025,2025-10-24 00:30:00,19835709.05
2025-10-24 07:30:00,110162.52,110696.93,110129.56,110500.29,199.62882723,2025-10-24 01:00:00,22049314.62
2025-10-24 08:00:00,110500.29,110665.56,110140.42,110242.24,161.74372232,2025-10-24 01:30:00,17865752.44
2025-10-24 08:30:00,110242.24,110662.73,110205.47,110585.09,121.57226194,2025-10-24 02:00:00,13428164.81
2025-10-24 09:00:00,110585.09,110600.24,110349.1,110431.64,115.11307249,2025-10-24 02:30:00,12715571.19
2025-10-24 09:30:00,110431.64,110812.31,110390.01,110569.96,131.95780994,2025-10-24 03:00:00,14595476.64
2025-10-24 10:00:00,110569.96,110634.78,110440.14,110467.88,88.17615168,2025-10-24 03:30:00,9744013.23
2025-10-24 10:30:00,110467.88,110493.89,110274.85,110441.47,152.51539514,2025-10-24 04:00:00,16836804.76
2025-10-24 11:00:00,110441.47,111015.92,110332.0,110962.21,212.91254576,2025-10-24 04:30:00,23577681.32
2025-10-24 11:30:00,110962.21,111468.68,110957.54,111174.76,255.55784181,2025-10-24 05:00:00,28412416.7
2025-10-24 12:00:00,111174.76,111235.74,110939.79,111001.93,172.14146123,2025-10-24 05:30:00,19122977.1
2025-10-24 12:30:00,111001.93,111310.3,110969.61,111261.36,167.32271944,2025-10-24 06:00:00,18607658.57
2025-10-24 13:00:00,111261.36,111332.34,111114.39,111310.52,159.69204881,2025-10-24 06:30:00,17762402.05
2025-10-24 13:30:00,111310.52,111492.91,111302.86,111463.99,162.22851094,2025-10-24 07:00:00,18074484.69
2025-10-24 14:00:00,111463.99,111524.73,111088.54,111216.0,210.78188547,2025-10-24 07:30:00,23461860.15
2025-10-24 14:30:00,111216.0,111260.5,110768.4,111054.6,262.52206485,2025-10-24 08:00:00,29143052.07
2025-10-24 15:00:00,111054.6,111215.46,110810.92,110812.01,206.95355928,2025-10-24 08:30:00,22968655.58
2025-10-24 15:30:00,110812.01,111225.5,110714.43,111097.8,192.86197065,2025-10-24 09:00:00,21405655.1
2025-10-24 16:00:00,111097.8,111439.22,110999.99,111426.53,176.54804454,2025-10-24 09:30:00,19644572.09
2025-10-24 16:30:00,111426.53,111490.61,111230.79,111324.51,137.20753113,2025-10-24 10:00:00,15280250.1
2025-10-24 17:00:00,111324.51,111329.67,111060.73,111075.28,118.93855311,2025-10-24 10:30:00,13226265.19
2025-10-24 17:30:00,111075.28,111273.9,111075.28,111114.03,136.77394889,2025-10-24 11:00:00,15204780.35
2025-10-24 18:00:00,111114.03,111277.6,111064.83,111117.7,94.3828289,2025-10-24 11:30:00,10492718.39
2025-10-24 18:30:00,111117.7,111129.65,110602.53,111066.34,292.92227634,2025-10-24 12:00:00,32491590.7
2025-10-24 19:00:00,111066.34,111283.97,110870.22,110995.6,184.41448119,2025-10-24 12:30:00,20481797.75
2025-10-24 19:30:00,110995.6,112112.0,110900.0,111297.02,571.3830791,2025-10-24 13:00:00,63749160.18
2025-10-24 20:00:00,111297.02,111449.4,111148.05,111236.23,209.16261835,2025-10-24 13:30:00,23279264.69
2025-10-24 20:30:00,111236.23,111323.27,110379.86,110936.6,564.61359863,2025-10-24 14:00:00,62580837.65
2025-10-24 21:00:00,110936.6,110936.6,109700.74,110000.42,628.3957789,2025-10-24 14:30:00,69257164.47
2025-10-24 21:30:00,110000.42,110200.13,109750.06,110200.0,546.76471472,2025-10-24 15:00:00,60139257.98
2025-10-24 22:00:00,110200.0,110623.48,110021.95,110588.21,234.41777208,2025-10-24 15:30:00,25874147.95
2025-10-24 22:30:00,110588.21,110610.91,109896.5,110046.91,253.40877901,2025-10-24 16:00:00,27918794.83
2025-10-24 23:00:00,110046.91,110394.77,109797.22,110353.07,202.73136295,2025-10-24 16:30:00,22312787.95
2025-10-24 23:30:00,110353.07,110353.07,109907.7,110262.12,138.52654836,2025-10-24 17:00:00,15253652.37
2025-10-25 00:00:00,110262.12,110572.06,110181.66,110493.24,156.18084286,2025-10-24 17:30:00,17238435.22
2025-10-25 00:30:00,110493.24,110498.55,110229.45,110235.22,116.39986187,2025-10-24 18:00:00,12844327.01
2025-10-25 01:00:00,110235.22,110639.99,110158.46,110516.26,143.06060073,2025-10-24 18:30:00,15801056.96
2025-10-25 01:30:00,110516.26,110633.91,110403.2,110619.39,117.60664189,2025-10-24 19:00:00,12999833.44
2025-10-25 02:00:00,110619.39,110950.22,110606.33,110941.71,153.33336817,2025-10-24 19:30:00,16987430.48
2025-10-25 02:30:00,110941.71,110949.29,110520.96,110619.2,126.71008622,2025-10-24 20:00:00,14026007.57
2025-10-25 03:00:00,110619.2,110794.03,110478.0,110743.4,99.14848678,2025-10-24 20:30:00,10970950.34
2025-10-25 03:30:00,110743.4,111026.12,110662.89,110893.73,259.8136584,2025-10-24 21:00:00,28798401.45
2025-10-25 04:00:00,110893.73,111048.45,110645.02,110882.98,436.31528128,2025-10-24 21:30:00,48370787.73
2025-10-25 04:30:00,110882.98,111100.02,110843.64,111085.57,197.78239258,2025-10-24 22:00:00,21948948.55
2025-10-25 05:00:00,111085.57,111097.06,110926.77,111073.11,100.31543664,2025-10-24 22:30:00,11136656.54
2025-10-25 05:30:00,111073.11,111141.65,110961.85,111023.01,74.14129606,2025-10-24 23:00:00,8233354.85
2025-10-25 06:00:00,111023.01,111074.46,110880.01,111037.3,53.12209376,2025-10-24 23:30:00,5894901.31
2025-10-25 06:30:00,111037.3,111125.22,110940.01,111004.89,68.3743601,2025-10-25 00:00:00,7590909.96
2025-10-25 07:00:00,111004.89,111044.85,110800.47,110850.04,76.62595441,2025-10-25 00:30:00,8497899.7
2025-10-25 07:30:00,110850.04,110950.75,110669.79,110766.61,109.44367218,2025-10-25 01:00:00,12125937.97
2025-10-25 08:00:00,110766.61,111145.28,110749.29,111102.48,99.94892934,2025-10-25 01:30:00,11087713.21
2025-10-25 08:30:00,111102.48,111231.53,110931.36,111070.31,89.67912222,2025-10-25 02:00:00,9957696.1
2025-10-25 09:00:00,111070.31,111097.73,110948.6,111009.17,57.01362906,2025-10-25 02:30:00,6329567.94
2025-10-25 09:30:00,111009.17,111129.97,110971.12,111025.77,54.45607834,2025-10-25 03:00:00,6046498.94
2025-10-25 10:00:00,111025.77,111136.65,111016.71,111089.05,85.00170321,2025-10-25 03:30:00,9441897.22
2025-10-25 10:30:00,111089.05,111115.6,110998.21,111029.99,91.2845564,2025-10-25 04:00:00,10138593.79
2025-10-25 11:00:00,111029.99,111456.69,111029.99,111305.83,210.62273359,2025-10-25 04:30:00,23446593.21
2025-10-25 11:30:00,111305.83,111370.64,111227.3,111228.01,77.26156631,2025-10-25 05:00:00,8598924.47
2025-10-25 12:00:00,111228.01,111246.01,111090.68,111189.42,85.1649616,2025-10-25 05:30:00,9467630.28
2025-10-25 12:30:00,111189.42,111433.5,111189.42,111386.78,103.29634695,2025-10-25 06:00:00,11496708.41
2025-10-25 13:00:00,111386.78,111497.11,111308.0,111315.99,102.22972974,2025-10-25 06:30:00,11387913.71
2025-10-25 13:30:00,111315.99,111441.85,111260.72,111366.43,132.1798443,2025-10-25 07:00:00,14716474.55
2025-10-25 14:00:00,111366.43,111710.2,111366.43,111643.43,132.04250695,2025-10-25 07:30:00,14731463.67
2025-10-25 14:30:00,111643.43,111800.1,111438.91,111489.59,192.24988767,2025-10-25 08:00:00,21453512.47
2025-10-25 15:00:00,111489.59,111704.48,111484.51,111658.71,110.72143541,2025-10-25 08:30:00,12356057.27
2025-10-25 15:30:00,111658.71,111793.42,111539.31,111765.66,142.76773764,2025-10-25 09:00:00,15941468.26
2025-10-25 16:00:00,111765.66,111849.24,111603.49,111668.02,182.52850445,2025-10-25 09:30:00,20397053.25
2025-10-25 16:30:00,111668.02,111758.83,111483.3,111524.01,153.31131,2025-10-25 10:00:00,17110446.42
2025-10-25 17:00:00,111524.01,111600.2,111376.34,111513.14,165.92570663,2025-10-25 10:30:00,18497574.93
2025-10-25 17:30:00,111513.14,111719.67,111460.98,111559.95,118.50889505,2025-10-25 11:00:00,13227774.99
2025-10-25 18:00:00,111559.95,111640.59,111480.32,111633.02,83.43661371,2025-10-25 11:30:00,9309602.13
2025-10-25 18:30:00,111633.02,111664.07,111551.69,111563.8,75.75080054,2025-10-25 12:00:00,8454451.16
2025-10-25 19:00:00,111563.8,111700.0,111527.01,111700.0,103.88767098,2025-10-25 12:30:00,11597446.51
2025-10-25 19:30:00,111700.0,111927.2,111641.57,111899.01,170.93587613,2025-10-25 13:00:00,19109831.79
2025-10-25 20:00:00,111899.01,111915.99,111685.2,111781.63,138.69977437,2025-10-25 13:30:00,15505777.66
2025-10-25 20:30:00,111781.63,111801.97,111516.55,111680.92,138.56552649,2025-10-25 14:00:00,15470811.8
2025-10-25 21:00:00,111680.92,111766.61,111626.44,111635.97,86.84270576,2025-10-25 14:30:00,9701096.03
2025-10-25 21:30:00,111635.97,111645.35,111520.02,111591.2,94.96447384,2025-10-25 15:00:00,10596509.15
2025-10-25 22:00:00,111591.2,111591.2,111391.64,111470.86,133.61205306,2025-10-25 15:30:00,14894621.52
2025-10-25 22:30:00,111470.86,111536.78,111311.67,111385.18,89.72237651,2025-10-25 16:00:00,9997840.48
2025-10-25 23:00:00,111385.18,111443.82,111161.7,111225.35,212.83317813,2025-10-25 16:30:00,23685628.3
2025-10-25 23:30:00,111225.35,111485.42,111225.35,111372.25,89.52581736,2025-10-25 17:00:00,9967473.82
2025-10-26 00:00:00,111372.25,111457.55,111327.39,111356.0,52.95977678,2025-10-25 17:30:00,5899120.79
2025-10-26 00:30:00,111356.0,111375.03,111292.27,111374.96,51.41547718,2025-10-25 18:00:00,5724001.06
2025-10-26 01:00:00,111374.96,111600.0,111309.83,111599.99,65.1638273,2025-10-25 18:30:00,7260951.75
2025-10-26 01:30:00,111599.99,111731.82,111595.22,111719.98,113.37539822,2025-10-25 19:00:00,12659380.58
2025-10-26 02:00:00,111719.98,111719.98,111602.63,111635.88,69.41650575,2025-10-25 19:30:00,7749754.63
2025-10-26 02:30:00,111635.88,111722.68,111575.58,111623.46,69.03242759,2025-10-25 20:00:00,7707414.46
2025-10-26 03:00:00,111623.46,111664.62,111524.71,111534.76,40.78713409,2025-10-25 20:30:00,4551872.25
2025-10-26 03:30:00,111534.76,111540.31,111376.55,111431.93,97.56011545,2025-10-25 21:00:00,10872771.14
2025-10-26 04:00:00,111431.93,111460.12,111375.39,111401.95,56.6632888,2025-10-25 21:30:00,6313387.59
2025-10-26 04:30:00,111401.95,111479.59,111339.1,111477.76,46.94132634,2025-10-25 22:00:00,5228206.19
2025-10-26 05:00:00,111477.76,111520.12,111409.12,111503.14,63.39557301,2025-10-25 22:30:00,7065234.96
2025-10-26 05:30:00,111503.14,111685.79,111503.14,111621.69,68.01762989,2025-10-25 23:00:00,7591398.31
2025-10-26 06:00:00,111621.69,111671.56,111544.24,111640.25,54.16552353,2025-10-25 23:30:00,6045165.67
2025-10-26 06:30:00,111640.25,111675.49,111535.19,111646.28,60.87583149,2025-10-26 00:00:00,6793098.13
2025-10-26 07:00:00,111646.28,111769.49,111541.03,111740.57,108.19257541,2025-10-26 00:30:00,12077946.62
2025-10-26 07:30:00,111740.57,111899.58,111693.1,111715.97,171.76149528,2025-10-26 01:00:00,19200886.34
2025-10-26 08:00:00,111715.97,111836.86,111681.36,111711.0,102.90953173,2025-10-26 01:30:00,11499778.0
2025-10-26 08:30:00,111711.0,111793.73,111519.99,111644.42,109.81798073,2025-10-26 02:00:00,12263672.79
2025-10-26 09:00:00,111644.42,111661.72,111469.16,111660.6,80.59171835,2025-10-26 02:30:00,8990470.18
2025-10-26 09:30:00,111660.6,111687.37,111408.52,111448.84,101.81564916,2025-10-26 03:00:00,11357549.02
2025-10-26 10:00:00,111448.84,111503.21,111369.45,111495.41,73.64817398,2025-10-26 03:30:00,8208084.04
2025-10-26 10:30:00,111495.41,111495.41,111260.45,111260.46,72.83559435,2025-10-26 04:00:00,8108734.68
2025-10-26 11:00:00,111260.46,111407.66,111260.46,111407.0,47.47706807,2025-10-26 04:30:00,5285486.51
2025-10-26 11:30:00,111407.0,111479.99,111406.99,111430.4,57.68222748,2025-10-26 05:00:00,6428110.57
2025-10-26 12:00:00,111430.4,111519.66,111363.96,111508.61,77.93690346,2025-10-26 05:30:00,8685607.61
2025-10-26 12:30:00,111508.61,111656.2,111488.13,111615.33,74.44393449,2025-10-26 06:00:00,8307560.06
2025-10-26 13:00:00,111615.33,111630.53,111545.97,111630.48,41.59753182,2025-10-26 06:30:00,4641496.01
2025-10-26 13:30:00,111630.48,111689.59,111581.78,111635.95,76.59017962,2025-10-26 07:00:00,8549319.89
2025-10-26 14:00:00,111635.95,111713.9,111617.08,111649.55,64.96664916,2025-10-26 07:30:00,7254781.24
2025-10-26 14:30:00,111649.55,111727.86,111649.55,111723.98,64.72126914,2025-10-26 08:00:00,7229147.39
2025-10-26 15:00:00,111723.98,111845.07,111723.98,111795.75,77.39008053,2025-10-26 08:30:00,8651288.62
2025-10-26 15:30:00,111795.75,111850.0,111756.24,111776.93,94.2348228,2025-10-26 09:00:00,10536205.57
2025-10-26 16:00:00,111776.93,112744.93,111706.78,112646.99,429.36733672,2025-10-26 09:30:00,48191653.15
2025-10-26 16:30:00,112646.99,112787.58,112211.63,112531.41,411.43490529,2025-10-26 10:00:00,46266803.37
2025-10-26 17:00:00,112531.41,112574.99,112303.48,112333.56,118.90884934,2025-10-26 10:30:00,13362904.07
2025-10-26 17:30:00,112333.56,112513.56,112189.39,112477.1,144.6821177,2025-10-26 11:00:00,16260435.83
2025-10-26 18:00:00,112477.1,112749.08,112430.55,112707.08,156.82563744,2025-10-26 11:30:00,17657378.5
2025-10-26 18:30:00,112707.08,113450.0,112689.02,113282.95,512.84315587,2025-10-26 12:00:00,58016013.45
2025-10-26 19:00:00,113282.95,113829.75,113274.32,113649.03,539.70400868,2025-10-26 12:30:00,61313864.96
2025-10-26 19:30:00,113649.03,113764.66,113482.05,113582.81,248.54773052,2025-10-26 13:00:00,28236384.2
2025-10-26 20:00:00,113582.81,113691.13,113283.81,113627.61,268.6612807,2025-10-26 13:30:00,30494862.46
2025-10-26 20:30:00,113627.61,114005.69,113533.09,113711.47,438.46794455,2025-10-26 14:00:00,49885837.36
2025-10-26 21:00:00,113711.47,113887.99,113616.41,113696.3,251.83897711,2025-10-26 14:30:00,28650682.0
2025-10-26 21:30:00,113696.3,113887.99,113548.14,113575.76,261.60929313,2025-10-26 15:00:00,29761118.38
2025-10-26 22:00:00,113575.76,113603.06,113421.36,113516.92,195.72472076,2025-10-26 15:30:00,22216586.81
2025-10-26 22:30:00,113516.92,113732.28,113441.6,113694.97,123.66742284,2025-10-26 16:00:00,14044847.94
2025-10-26 23:00:00,113694.97,113727.31,113285.44,113400.0,208.2258532,2025-10-26 16:30:00,23626921.22
2025-10-26 23:30:00,113400.0,113762.33,113312.73,113530.75,179.42814591,2025-10-26 17:00:00,20384284.51
2025-10-27 00:00:00,113530.75,113750.0,113462.65,113637.24,157.66597931,2025-10-26 17:30:00,17917354.96
