open_time,open,high,low,close,volume,close_time,quote_volume
2025-12-21 02:30:00,853.39,853.39,853.15,853.38,13.8918,2025-12-20 19:35:00,11852.15
2025-12-21 02:35:00,853.38,853.38,852.88,853.02,26.3781,2025-12-20 19:40:00,22500.58
2025-12-21 02:40:00,853.02,853.27,853.0,853.23,20.6848,2025-12-20 19:45:00,17645.1
2025-12-21 02:45:00,853.23,853.27,852.97,853.11,14.4704,2025-12-20 19:50:00,12343.15
2025-12-21 02:50:00,853.11,853.14,852.89,853.06,19.3998,2025-12-20 19:55:00,16547.45
2025-12-21 02:55:00,853.06,853.07,852.88,852.93,13.1975,2025-12-20 20:00:00,11256.07
2025-12-21 03:00:00,852.93,853.05,852.88,852.93,28.29,2025-12-20 20:05:00,24129.25
2025-12-21 03:05:00,852.93,853.07,852.88,853.01,21.1028,2025-12-20 20:10:00,17997.83
2025-12-21 03:10:00,853.01,853.07,852.96,853.01,8.1685,2025-12-20 20:15:00,6966.78
2025-12-21 03:15:00,853.01,853.13,852.88,853.07,80.8312,2025-12-20 20:20:00,68950.97
2025-12-21 03:20:00,853.07,853.39,852.94,852.94,53.5825,2025-12-20 20:25:00,45710.72
2025-12-21 03:25:00,852.94,852.97,852.56,852.58,31.9355,2025-12-20 20:30:00,27230.32
2025-12-21 03:30:00,852.58,853.11,852.53,852.55,42.6936,2025-12-20 20:35:00,36402.02
2025-12-21 03:35:00,852.55,853.17,852.53,852.76,53.8931,2025-12-20 20:40:00,45957.88
2025-12-21 03:40:00,852.76,852.84,852.58,852.7,29.71,2025-12-20 20:45:00,25333.01
2025-12-21 03:45:00,852.7,852.96,852.69,852.9,33.4207,2025-12-20 20:50:00,28500.45
2025-12-21 03:50:00,852.9,853.45,852.61,853.42,189.4415,2025-12-20 20:55:00,161591.91
2025-12-21 03:55:00,853.42,853.6,853.15,853.2,57.4424,2025-12-20 21:00:00,49014.62
2025-12-21 04:00:00,853.2,853.59,853.13,853.27,50.9566,2025-12-20 21:05:00,43483.0
2025-12-21 04:05:00,853.27,853.52,853.04,853.52,21.4414,2025-12-20 21:10:00,18292.37
2025-12-21 04:10:00,853.52,853.52,853.06,853.22,21.6242,2025-12-20 21:15:00,18450.51
2025-12-21 04:15:00,853.22,853.58,852.73,853.58,90.4149,2025-12-20 21:20:00,77125.93
2025-12-21 04:20:00,853.58,853.67,852.83,853.03,35.8433,2025-12-20 21:25:00,30582.04
2025-12-21 04:25:00,853.03,853.1,852.73,852.86,29.2281,2025-12-20 21:30:00,24925.17
2025-12-21 04:30:00,852.86,853.21,852.78,853.21,21.5421,2025-12-20 21:35:00,18375.23
2025-12-21 04:35:00,853.21,853.45,853.04,853.28,9.7577,2025-12-20 21:40:00,8325.24
2025-12-21 04:40:00,853.28,853.31,853.19,853.31,31.3656,2025-12-20 21:45:00,26762.8
2025-12-21 04:45:00,853.31,853.32,852.8,852.93,18.8878,2025-12-20 21:50:00,16111.02
2025-12-21 04:50:00,852.93,852.93,852.73,852.78,21.1466,2025-12-20 21:55:00,18033.85
2025-12-21 04:55:00,852.78,852.87,852.34,852.34,19.7438,2025-12-20 22:00:00,16831.73
2025-12-21 05:00:00,852.34,852.68,852.34,852.61,19.7526,2025-12-20 22:05:00,16839.56
2025-12-21 05:05:00,852.61,852.65,851.99,852.0,34.2118,2025-12-20 22:10:00,29152.23
2025-12-21 05:10:00,852.0,852.0,851.1,851.52,89.717,2025-12-20 22:15:00,76397.34
2025-12-21 05:15:00,851.52,851.52,851.04,851.12,112.8461,2025-12-20 22:20:00,96050.61
2025-12-21 05:20:00,851.12,851.48,851.03,851.17,61.6327,2025-12-20 22:25:00,52457.55
2025-12-21 05:25:00,851.17,851.72,851.15,851.66,44.3267,2025-12-20 22:30:00,37742.45
2025-12-21 05:30:00,851.66,852.4,851.66,852.14,132.0005,2025-12-20 22:35:00,112465.79
2025-12-21 05:35:00,852.14,852.17,851.96,851.96,10.4675,2025-12-20 22:40:00,8917.69
2025-12-21 05:40:00,851.96,852.37,851.73,852.11,42.492,2025-12-20 22:45:00,36206.25
2025-12-21 05:45:00,852.11,852.35,852.1,852.3,12.7621,2025-12-20 22:50:00,10874.54
2025-12-21 05:50:00,852.3,852.73,852.07,852.57,26.8834,2025-12-20 22:55:00,22915.57
2025-12-21 05:55:00,852.57,853.06,852.45,852.78,35.792,2025-12-20 23:00:00,30522.22
2025-12-21 06:00:00,852.78,852.78,852.02,852.29,54.2392,2025-12-20 23:05:00,46224.61
2025-12-21 06:05:00,852.29,852.45,851.96,852.1,59.0944,2025-12-20 23:10:00,50353.52
2025-12-21 06:10:00,852.1,852.68,852.08,852.33,33.7705,2025-12-20 23:15:00,28783.8
2025-12-21 06:15:00,852.33,852.85,852.26,852.79,36.5568,2025-12-20 23:20:00,31160.7
2025-12-21 06:20:00,852.79,853.06,851.92,852.22,63.1533,2025-12-20 23:25:00,53822.29
2025-12-21 06:25:00,852.22,852.51,852.14,852.51,24.0426,2025-12-20 23:30:00,20492.67
2025-12-21 06:30:00,852.51,852.59,852.35,852.43,12.267,2025-12-20 23:35:00,10456.12
2025-12-21 06:35:00,852.43,852.88,852.35,852.59,51.7356,2025-12-20 23:40:00,44102.28
2025-12-21 06:40:00,852.59,852.71,852.46,852.71,28.0254,2025-12-20 23:45:00,23893.44
2025-12-21 06:45:00,852.71,852.96,852.67,852.78,62.2235,2025-12-20 23:50:00,53063.45
2025-12-21 06:50:00,852.78,854.62,852.69,854.6,407.0985,2025-12-20 23:55:00,347566.49
2025-12-21 06:55:00,854.6,855.13,853.93,853.96,150.4944,2025-12-21 00:00:00,128612.84
2025-12-21 07:00:00,853.96,854.28,853.86,853.91,68.0952,2025-12-21 00:05:00,58155.57
2025-12-21 07:05:00,853.91,854.11,853.79,853.92,54.2616,2025-12-21 00:10:00,46336.05
2025-12-21 07:10:00,853.92,854.06,853.76,854.05,21.1592,2025-12-21 00:15:00,18065.69
2025-12-21 07:15:00,854.05,854.51,853.96,854.46,11.8865,2025-12-21 00:20:00,10152.38
2025-12-21 07:20:00,854.46,855.01,854.33,854.68,36.0447,2025-12-21 00:25:00,30808.36
2025-12-21 07:25:00,854.68,855.22,854.68,855.09,43.0951,2025-12-21 00:30:00,36845.49
2025-12-21 07:30:00,855.09,855.17,854.28,854.35,42.9376,2025-12-21 00:35:00,36694.94
2025-12-21 07:35:00,854.35,854.39,853.41,853.71,107.8727,2025-12-21 00:40:00,92105.74
2025-12-21 07:40:00,853.71,853.89,853.32,853.53,59.8736,2025-12-21 00:45:00,51098.19
2025-12-21 07:45:00,853.53,853.54,853.36,853.54,19.0657,2025-12-21 00:50:00,16270.22
2025-12-21 07:50:00,853.54,854.03,853.53,853.96,46.8155,2025-12-21 00:55:00,39973.65
2025-12-21 07:55:00,853.96,854.32,853.9,854.25,22.4592,2025-12-21 01:00:00,19178.29
2025-12-21 08:00:00,854.25,854.27,853.63,853.9,251.5551,2025-12-21 01:05:00,214819.5
2025-12-21 08:05:00,853.9,854.11,853.67,853.67,25.437,2025-12-21 01:10:00,21720.64
2025-12-21 08:10:00,853.67,853.85,853.01,853.04,32.1752,2025-12-21 01:15:00,27451.68
2025-12-21 08:15:00,853.04,853.46,853.02,853.4,16.4755,2025-12-21 01:20:00,14057.14
2025-12-21 08:20:00,853.4,853.41,853.0,853.16,50.6564,2025-12-21 01:25:00,43211.9
2025-12-21 08:25:00,853.16,853.35,853.01,853.1,19.0701,2025-12-21 01:30:00,16267.66
2025-12-21 08:30:00,853.1,853.41,852.59,852.6,46.2435,2025-12-21 01:35:00,39443.12
2025-12-21 08:35:00,852.6,853.26,851.53,852.26,89.2428,2025-12-21 01:40:00,76069.83
2025-12-21 08:40:00,852.26,852.37,851.58,851.88,81.063,2025-12-21 01:45:00,69056.18
2025-12-21 08:45:00,851.88,852.36,851.71,852.3,39.0412,2025-12-21 01:50:00,33263.4
2025-12-21 08:50:00,852.3,852.65,852.02,852.56,28.2237,2025-12-21 01:55:00,24052.84
2025-12-21 08:55:00,852.56,852.56,851.76,851.8,95.6316,2025-12-21 02:00:00,81474.26
2025-12-21 09:00:00,851.8,852.9,851.47,852.33,82.4464,2025-12-21 02:05:00,70246.13
2025-12-21 09:05:00,852.33,852.33,851.23,851.3,76.1449,2025-12-21 02:10:00,64832.57
2025-12-21 09:10:00,851.3,851.31,850.96,851.29,44.7409,2025-12-21 02:15:00,38076.36
2025-12-21 09:15:00,851.29,851.29,850.18,850.36,136.1788,2025-12-21 02:20:00,115815.01
2025-12-21 09:20:00,850.36,850.44,849.64,849.68,124.6513,2025-12-21 02:25:00,105939.01
2025-12-21 09:25:00,849.68,849.69,847.06,848.87,356.4382,2025-12-21 02:30:00,302260.84
2025-12-21 09:30:00,848.87,849.16,848.53,849.06,92.6049,2025-12-21 02:35:00,78605.28
2025-12-21 09:35:00,849.06,849.63,847.81,847.94,85.9598,2025-12-21 02:40:00,72962.84
2025-12-21 09:40:00,847.94,847.98,847.04,847.62,70.3377,2025-12-21 02:45:00,59604.87
2025-12-21 09:45:00,847.62,848.36,847.42,847.79,152.8232,2025-12-21 02:50:00,129567.47
2025-12-21 09:50:00,847.79,848.54,846.84,847.07,313.6432,2025-12-21 02:55:00,265845.18
2025-12-21 09:55:00,847.07,847.74,846.77,847.65,136.5046,2025-12-21 03:00:00,115644.02
2025-12-21 10:00:00,847.65,849.08,847.2,849.0,78.9451,2025-12-21 03:05:00,66950.22
2025-12-21 10:05:00,849.0,849.25,848.51,848.91,90.5742,2025-12-21 03:10:00,76891.59
2025-12-21 10:10:00,848.91,849.3,848.29,849.27,26.806,2025-12-21 03:15:00,22751.26
2025-12-21 10:15:00,849.27,850.08,849.06,850.06,90.3123,2025-12-21 03:20:00,76742.42
2025-12-21 10:20:00,850.06,850.55,849.74,849.92,187.9193,2025-12-21 03:25:00,159779.67
2025-12-21 10:25:00,849.92,850.21,849.85,850.08,28.8276,2025-12-21 03:30:00,24504.43
2025-12-21 10:30:00,850.08,851.21,850.08,850.89,102.2622,2025-12-21 03:35:00,86998.0
2025-12-21 10:35:00,850.89,850.89,850.09,850.48,35.6447,2025-12-21 03:40:00,30310.96
2025-12-21 10:40:00,850.48,850.62,850.35,850.43,16.1054,2025-12-21 03:45:00,13696.66
2025-12-21 10:45:00,850.43,850.5,850.05,850.45,22.394,2025-12-21 03:50:00,19038.33
2025-12-21 10:50:00,850.45,850.7,850.21,850.3,26.2659,2025-12-21 03:55:00,22337.88
2025-12-21 10:55:00,850.3,850.35,850.15,850.16,58.671,2025-12-21 04:00:00,49886.19
2025-12-21 11:00:00,850.16,850.46,849.57,850.4,197.012,2025-12-21 04:05:00,167420.43
2025-12-21 11:05:00,850.4,850.83,850.16,850.34,36.8291,2025-12-21 04:10:00,31320.63
2025-12-21 11:10:00,850.34,850.37,849.55,849.66,37.4901,2025-12-21 04:15:00,31857.82
2025-12-21 11:15:00,849.66,849.66,849.35,849.43,21.1142,2025-12-21 04:20:00,17935.35
2025-12-21 11:20:00,849.43,849.77,849.08,849.63,34.8246,2025-12-21 04:25:00,29577.52
2025-12-21 11:25:00,849.63,849.95,849.58,849.68,37.6985,2025-12-21 04:30:00,32034.39
2025-12-21 11:30:00,849.68,849.87,849.17,849.29,27.0636,2025-12-21 04:35:00,22988.91
2025-12-21 11:35:00,849.29,849.41,849.03,849.1,28.4786,2025-12-21 04:40:00,24180.98
2025-12-21 11:40:00,849.1,849.18,848.82,848.95,23.1545,2025-12-21 04:45:00,19655.64
2025-12-21 11:45:00,848.95,848.95,848.4,848.41,64.1753,2025-12-21 04:50:00,54453.27
2025-12-21 11:50:00,848.41,849.03,848.4,848.67,179.7304,2025-12-21 04:55:00,152531.69
2025-12-21 11:55:00,848.67,848.67,848.47,848.61,49.7988,2025-12-21 05:00:00,42256.66
2025-12-21 12:00:00,848.61,848.69,848.08,848.52,49.6564,2025-12-21 05:05:00,42129.08
2025-12-21 12:05:00,848.52,849.25,848.52,848.67,52.545,2025-12-21 05:10:00,44599.65
2025-12-21 12:10:00,848.67,849.67,848.67,849.46,49.6674,2025-12-21 05:15:00,42172.3
2025-12-21 12:15:00,849.46,849.85,848.88,849.02,48.3069,2025-12-21 05:20:00,41034.26
2025-12-21 12:20:00,849.02,849.68,848.94,849.59,42.2241,2025-12-21 05:25:00,35865.99
2025-12-21 12:25:00,849.59,849.68,849.38,849.56,34.5076,2025-12-21 05:30:00,29314.04
2025-12-21 12:30:00,849.56,849.62,848.98,849.26,49.2422,2025-12-21 05:35:00,41814.6
2025-12-21 12:35:00,849.26,849.49,848.69,848.77,27.7557,2025-12-21 05:40:00,23563.78
2025-12-21 12:40:00,848.77,849.01,848.55,848.64,26.105,2025-12-21 05:45:00,22155.33
2025-12-21 12:45:00,848.64,848.72,848.25,848.31,28.1951,2025-12-21 05:50:00,23921.07
2025-12-21 12:50:00,848.31,848.71,848.29,848.41,30.5483,2025-12-21 05:55:00,25919.2
2025-12-21 12:55:00,848.41,848.61,848.33,848.37,29.0684,2025-12-21 06:00:00,24661.1
2025-12-21 13:00:00,848.37,848.79,848.2,848.58,92.5417,2025-12-21 06:05:00,78529.65
2025-12-21 13:05:00,848.58,849.39,848.57,849.38,40.6616,2025-12-21 06:10:00,34515.62
2025-12-21 13:10:00,849.38,849.94,849.24,849.79,31.7113,2025-12-21 06:15:00,26941.55
2025-12-21 13:15:00,849.79,850.55,849.79,850.15,35.7294,2025-12-21 06:20:00,30376.29
2025-12-21 13:20:00,850.15,850.19,849.54,849.86,81.6359,2025-12-21 06:25:00,69381.67
2025-12-21 13:25:00,849.86,850.0,849.33,849.52,41.6154,2025-12-21 06:30:00,35351.64
2025-12-21 13:30:00,849.52,850.0,849.44,849.93,123.8893,2025-12-21 06:35:00,105277.62
2025-12-21 13:35:00,849.93,849.93,849.59,849.65,44.7282,2025-12-21 06:40:00,38005.73
2025-12-21 13:40:00,849.65,849.76,849.55,849.7,24.2136,2025-12-21 06:45:00,20571.42
2025-12-21 13:45:00,849.7,850.17,849.67,849.97,161.4247,2025-12-21 06:50:00,137197.17
2025-12-21 13:50:00,849.97,850.26,849.57,850.15,108.5282,2025-12-21 06:55:00,92218.15
2025-12-21 13:55:00,850.15,850.16,849.68,849.74,47.2818,2025-12-21 07:00:00,40188.9
2025-12-21 14:00:00,849.74,849.89,849.3,849.41,55.7086,2025-12-21 07:05:00,47329.8
2025-12-21 14:05:00,849.41,849.66,849.28,849.62,51.2327,2025-12-21 07:10:00,43516.05
2025-12-21 14:10:00,849.62,849.74,849.55,849.67,18.1283,2025-12-21 07:15:00,15400.18
2025-12-21 14:15:00,849.67,850.08,849.51,850.08,92.6614,2025-12-21 07:20:00,78736.81
2025-12-21 14:20:00,850.08,850.08,849.65,849.73,84.8314,2025-12-21 07:25:00,72094.39
2025-12-21 14:25:00,849.73,850.02,849.65,850.0,30.943,2025-12-21 07:30:00,26294.2
2025-12-21 14:30:00,850.0,850.24,849.8,850.16,97.8637,2025-12-21 07:35:00,83182.86
2025-12-21 14:35:00,850.16,850.2,849.13,849.16,297.7963,2025-12-21 07:40:00,253046.96
2025-12-21 14:40:00,849.16,849.31,848.77,848.8,121.7965,2025-12-21 07:45:00,103410.43
2025-12-21 14:45:00,848.8,849.36,848.48,849.36,91.8092,2025-12-21 07:50:00,77930.91
2025-12-21 14:50:00,849.36,849.76,849.24,849.44,206.4027,2025-12-21 07:55:00,175345.86
2025-12-21 14:55:00,849.44,849.92,849.4,849.79,81.949,2025-12-21 08:00:00,69630.55
2025-12-21 15:00:00,849.79,849.98,849.53,849.57,84.2546,2025-12-21 08:05:00,71597.25
2025-12-21 15:05:00,849.57,849.78,848.87,849.18,112.7016,2025-12-21 08:10:00,95700.68
2025-12-21 15:10:00,849.18,849.59,849.07,849.55,38.0789,2025-12-21 08:15:00,32340.35
2025-12-21 15:15:00,849.55,850.09,849.43,849.78,25.9386,2025-12-21 08:20:00,22041.62
2025-12-21 15:20:00,849.78,850.56,849.46,850.51,96.381,2025-12-21 08:25:00,81914.23
2025-12-21 15:25:00,850.51,851.12,850.28,851.11,91.9334,2025-12-21 08:30:00,78193.45
2025-12-21 15:30:00,851.11,853.31,850.93,852.45,165.6601,2025-12-21 08:35:00,141207.86
2025-12-21 15:35:00,852.45,852.76,852.14,852.73,95.229,2025-12-21 08:40:00,81166.51
2025-12-21 15:40:00,852.73,854.92,852.53,854.28,184.5253,2025-12-21 08:45:00,157560.08
2025-12-21 15:45:00,854.28,856.13,854.28,854.7,454.6553,2025-12-21 08:50:00,388809.51
2025-12-21 15:50:00,854.7,854.87,853.88,854.0,75.0397,2025-12-21 08:55:00,64097.46
2025-12-21 15:55:00,854.0,854.45,853.89,853.91,83.9922,2025-12-21 09:00:00,71748.39
2025-12-21 16:00:00,853.91,856.13,853.91,855.57,112.7989,2025-12-21 09:05:00,96481.47
2025-12-21 16:05:00,855.57,855.57,852.9,853.73,144.9032,2025-12-21 09:10:00,123673.81
2025-12-21 16:10:00,853.73,854.26,852.43,852.66,221.7899,2025-12-21 09:15:00,189182.82
2025-12-21 16:15:00,852.66,854.11,852.41,853.04,95.8113,2025-12-21 09:20:00,81743.48
2025-12-21 16:20:00,853.04,853.66,853.03,853.59,37.1038,2025-12-21 09:25:00,31659.96
2025-12-21 16:25:00,853.59,853.75,852.97,852.99,45.4375,2025-12-21 09:30:00,38772.06
2025-12-21 16:30:00,852.99,855.93,852.99,855.65,177.0954,2025-12-21 09:35:00,151344.97
2025-12-21 16:35:00,855.65,855.93,854.71,855.11,133.3536,2025-12-21 09:40:00,114050.59
2025-12-21 16:40:00,855.11,855.2,854.43,854.7,71.6136,2025-12-21 09:45:00,61214.5
2025-12-21 16:45:00,854.7,855.46,854.46,855.26,101.2535,2025-12-21 09:50:00,86579.11
2025-12-21 16:50:00,855.26,858.08,855.24,857.86,489.3279,2025-12-21 09:55:00,419522.77
2025-12-21 16:55:00,857.86,857.87,856.51,857.03,178.7272,2025-12-21 10:00:00,153203.54
2025-12-21 17:00:00,857.03,859.63,857.03,859.08,294.5509,2025-12-21 10:05:00,253006.88
2025-12-21 17:05:00,859.08,859.26,857.57,858.45,89.0555,2025-12-21 10:10:00,76449.99
2025-12-21 17:10:00,858.45,858.52,857.16,857.33,119.711,2025-12-21 10:15:00,102670.55
2025-12-21 17:15:00,857.33,858.26,857.32,857.94,106.9296,2025-12-21 10:20:00,91740.28
2025-12-21 17:20:00,857.94,857.94,857.28,857.36,133.5749,2025-12-21 10:25:00,114548.18
2025-12-21 17:25:00,857.36,857.8,857.3,857.57,127.1755,2025-12-21 10:30:00,109057.45
2025-12-21 17:30:00,857.57,858.04,855.09,855.16,88.444,2025-12-21 10:35:00,75770.17
2025-12-21 17:35:00,855.16,857.44,854.89,857.08,129.1281,2025-12-21 10:40:00,110529.99
2025-12-21 17:40:00,857.08,857.08,855.33,855.78,132.6919,2025-12-21 10:45:00,113582.26
2025-12-21 17:45:00,855.78,855.83,855.19,855.54,71.2481,2025-12-21 10:50:00,60948.54
2025-12-21 17:50:00,855.54,855.84,855.24,855.6,59.5298,2025-12-21 10:55:00,50930.14
2025-12-21 17:55:00,855.6,856.11,854.88,856.03,60.7938,2025-12-21 11:00:00,52015.32
2025-12-21 18:00:00,856.03,856.45,855.7,856.16,53.7427,2025-12-21 11:05:00,46012.16
2025-12-21 18:05:00,856.16,857.28,856.16,856.29,76.3669,2025-12-21 11:10:00,65422.77
2025-12-21 18:10:00,856.29,856.46,855.89,856.39,44.6718,2025-12-21 11:15:00,38248.31
2025-12-21 18:15:00,856.39,856.42,855.49,856.21,75.3301,2025-12-21 11:20:00,64467.8
2025-12-21 18:20:00,856.21,857.93,856.19,856.81,65.3076,2025-12-21 11:25:00,55975.11
2025-12-21 18:25:00,856.81,857.19,856.55,856.72,139.8866,2025-12-21 11:30:00,119856.5
2025-12-21 18:30:00,856.72,857.12,856.46,856.76,101.3243,2025-12-21 11:35:00,86820.39
2025-12-21 18:35:00,856.76,857.08,856.54,856.74,65.6555,2025-12-21 11:40:00,56253.02
2025-12-21 18:40:00,856.74,857.02,856.54,856.57,41.1521,2025-12-21 11:45:00,35256.26
2025-12-21 18:45:00,856.57,856.68,856.37,856.54,47.9315,2025-12-21 11:50:00,41049.33
2025-12-21 18:50:00,856.54,856.6,856.0,856.02,40.1248,2025-12-21 11:55:00,34359.0
2025-12-21 18:55:00,856.02,856.91,855.93,856.76,82.5788,2025-12-21 12:00:00,70714.22
2025-12-21 19:00:00,856.76,857.54,856.58,857.22,91.8195,2025-12-21 12:05:00,78689.07
2025-12-21 19:05:00,857.22,858.12,856.86,857.75,144.7108,2025-12-21 12:10:00,124074.57
2025-12-21 19:10:00,857.75,858.54,857.64,858.31,149.4687,2025-12-21 12:15:00,128288.11
2025-12-21 19:15:00,858.31,859.51,858.31,859.01,264.3028,2025-12-21 12:20:00,227094.92
2025-12-21 19:20:00,859.01,859.36,857.97,858.15,75.6967,2025-12-21 12:25:00,65013.16
2025-12-21 19:25:00,858.15,858.29,857.87,857.88,29.9123,2025-12-21 12:30:00,25664.96
2025-12-21 19:30:00,857.88,858.49,857.32,858.07,54.7474,2025-12-21 12:35:00,46969.25
2025-12-21 19:35:00,858.07,858.32,857.13,857.15,53.3521,2025-12-21 12:40:00,45752.67
2025-12-21 19:40:00,857.15,857.21,855.84,856.81,271.2212,2025-12-21 12:45:00,232342.89
2025-12-21 19:45:00,856.81,857.35,856.06,857.2,146.5281,2025-12-21 12:50:00,125559.9
2025-12-21 19:50:00,857.2,857.67,857.12,857.41,84.6614,2025-12-21 12:55:00,72595.33
2025-12-21 19:55:00,857.41,858.44,856.53,858.4,107.0439,2025-12-21 13:00:00,91765.4
2025-12-21 20:00:00,858.4,858.69,853.83,854.39,228.0219,2025-12-21 13:05:00,195071.21
2025-12-21 20:05:00,854.39,854.39,851.61,853.97,534.4587,2025-12-21 13:10:00,456046.14
2025-12-21 20:10:00,853.97,854.91,853.43,853.44,101.7503,2025-12-21 13:15:00,86929.21
2025-12-21 20:15:00,853.44,853.44,851.3,852.75,212.5709,2025-12-21 13:20:00,181142.74
2025-12-21 20:20:00,852.75,853.52,852.38,853.0,171.7332,2025-12-21 13:25:00,146475.2
2025-12-21 20:25:00,853.0,853.46,851.44,851.58,274.2973,2025-12-21 13:30:00,233853.12
2025-12-21 20:30:00,851.58,852.49,847.6,850.44,1172.6422,2025-12-21 13:35:00,996138.91
2025-12-21 20:35:00,850.44,850.79,848.22,848.57,210.4934,2025-12-21 13:40:00,178741.49
2025-12-21 20:40:00,848.57,849.21,847.6,848.64,191.3629,2025-12-21 13:45:00,162384.49
2025-12-21 20:45:00,848.64,849.03,846.47,847.78,365.7765,2025-12-21 13:50:00,309981.62
2025-12-21 20:50:00,847.78,847.78,845.72,846.62,253.7095,2025-12-21 13:55:00,214720.12
2025-12-21 20:55:00,846.62,847.19,845.48,846.66,277.2793,2025-12-21 14:00:00,234655.02
2025-12-21 21:00:00,846.66,848.72,845.8,848.12,306.7151,2025-12-21 14:05:00,259914.76
2025-12-21 21:05:00,848.12,850.7,847.96,850.24,301.1577,2025-12-21 14:10:00,255831.88
2025-12-21 21:10:00,850.24,850.26,848.65,849.39,144.0938,2025-12-21 14:15:00,122382.28
2025-12-21 21:15:00,849.39,850.08,849.16,849.47,95.0004,2025-12-21 14:20:00,80713.58
2025-12-21 21:20:00,849.47,850.09,849.24,849.8,142.7643,2025-12-21 14:25:00,121307.82
2025-12-21 21:25:00,849.8,849.84,848.12,848.84,84.5448,2025-12-21 14:30:00,71777.65
2025-12-21 21:30:00,848.84,849.94,848.68,849.51,52.8733,2025-12-21 14:35:00,44914.52
2025-12-21 21:35:00,849.51,849.81,847.75,849.31,140.9222,2025-12-21 14:40:00,119616.38
2025-12-21 21:40:00,849.31,850.55,849.23,850.39,52.3619,2025-12-21 14:45:00,44503.93
2025-12-21 21:45:00,850.39,850.48,849.81,850.22,63.9958,2025-12-21 14:50:00,54403.87
2025-12-21 21:50:00,850.22,850.56,849.72,850.51,59.3714,2025-12-21 14:55:00,50471.76
2025-12-21 21:55:00,850.51,850.61,849.99,850.19,32.2391,2025-12-21 15:00:00,27412.3
2025-12-21 22:00:00,850.19,850.21,848.21,848.23,110.0753,2025-12-21 15:05:00,93490.61
2025-12-21 22:05:00,848.23,848.6,847.71,848.41,133.4762,2025-12-21 15:10:00,113216.38
2025-12-21 22:10:00,848.41,848.91,848.2,848.22,62.851,2025-12-21 15:15:00,53327.97
2025-12-21 22:15:00,848.22,848.22,845.69,846.56,641.6212,2025-12-21 15:20:00,543347.37
2025-12-21 22:20:00,846.56,847.22,846.12,846.93,89.7956,2025-12-21 15:25:00,76023.9
2025-12-21 22:25:00,846.93,847.33,846.49,847.13,58.3693,2025-12-21 15:30:00,49435.09
2025-12-21 22:30:00,847.13,848.03,847.04,847.61,95.7778,2025-12-21 15:35:00,81182.53
2025-12-21 22:35:00,847.61,848.59,847.23,847.35,81.042,2025-12-21 15:40:00,68697.04
2025-12-21 22:40:00,847.35,847.45,846.28,846.97,86.8442,2025-12-21 15:45:00,73526.59
2025-12-21 22:45:00,846.97,847.81,846.75,847.35,44.7135,2025-12-21 15:50:00,37878.96
2025-12-21 22:50:00,847.35,849.35,847.35,849.15,240.7055,2025-12-21 15:55:00,204289.1
2025-12-21 22:55:00,849.15,849.2,848.15,848.53,103.028,2025-12-21 16:00:00,87424.95
2025-12-21 23:00:00,848.53,848.53,847.69,848.24,72.4108,2025-12-21 16:05:00,61405.02
2025-12-21 23:05:00,848.24,848.75,847.31,848.46,255.6999,2025-12-21 16:10:00,216748.54
2025-12-21 23:10:00,848.46,848.46,846.59,846.59,91.3008,2025-12-21 16:15:00,77369.22
2025-12-21 23:15:00,846.59,847.43,846.27,847.24,48.6511,2025-12-21 16:20:00,41190.29
2025-12-21 23:20:00,847.24,849.99,847.23,849.97,144.9451,2025-12-21 16:25:00,123036.13
2025-12-21 23:25:00,849.97,850.58,849.42,849.6,130.0596,2025-12-21 16:30:00,110559.86
2025-12-21 23:30:00,849.6,850.15,849.58,849.93,78.0925,2025-12-21 16:35:00,66367.04
2025-12-21 23:35:00,849.93,850.5,849.8,850.06,123.8313,2025-12-21 16:40:00,105265.64
2025-12-21 23:40:00,850.06,850.43,849.91,850.28,83.6371,2025-12-21 16:45:00,71108.18
2025-12-21 23:45:00,850.28,850.6,850.1,850.56,84.6746,2025-12-21 16:50:00,71999.9
2025-12-21 23:50:00,850.56,851.66,850.5,851.49,100.9643,2025-12-21 16:55:00,85938.31
2025-12-21 23:55:00,851.49,852.29,851.39,852.16,147.3215,2025-12-21 17:00:00,125498.37
2025-12-22 00:00:00,852.16,852.95,851.66,852.93,150.9908,2025-12-21 17:05:00,128707.43
2025-12-22 00:05:00,852.93,853.52,852.2,853.44,174.6787,2025-12-21 17:10:00,148977.69
2025-12-22 00:10:00,853.44,854.59,853.34,854.16,238.7335,2025-12-21 17:15:00,203935.16
2025-12-22 00:15:00,854.16,856.21,853.75,855.73,199.7216,2025-12-21 17:20:00,170817.37
2025-12-22 00:20:00,855.73,855.73,854.7,854.99,111.5434,2025-12-21 17:25:00,95373.27
2025-12-22 00:25:00,854.99,855.36,853.57,853.7,96.2184,2025-12-21 17:30:00,82201.78
2025-12-22 00:30:00,853.7,853.8,853.01,853.61,144.5312,2025-12-21 17:35:00,123347.26
2025-12-22 00:35:00,853.61,853.61,852.84,853.4,43.8937,2025-12-21 17:40:00,37453.86
2025-12-22 00:40:00,853.4,853.98,853.33,853.61,147.9868,2025-12-21 17:45:00,126348.37
2025-12-22 00:45:00,853.61,853.9,852.99,853.02,53.9823,2025-12-21 17:50:00,46078.0
2025-12-22 00:50:00,853.02,853.65,852.69,853.29,85.8713,2025-12-21 17:55:00,73262.74
